Date,Time,Pressure (mmHg),SNR,TimeStamp (mS)
17 Oct 2022,15:03:30.453,8,3197,292588
17 Oct 2022,15:03:30.453,2,1059,293588
17 Oct 2022,15:03:30.453,88,30,294588
17 Oct 2022,15:03:33.364,90,717,295588
17 Oct 2022,15:03:33.364,86,313,296588
17 Oct 2022,15:03:33.364,15,1121,297588
17 Oct 2022,15:03:35.584,7,1502,298588
17 Oct 2022,15:03:35.584,9,10823,299588
17 Oct 2022,15:03:38.180,22,117,300588
17 Oct 2022,15:03:38.180,20,15696,301588
17 Oct 2022,15:03:40.427,20,19773,302588
17 Oct 2022,15:03:40.427,28,13579,303588
17 Oct 2022,15:03:40.427,29,19434,304588
17 Oct 2022,15:03:43.263,41,270,305588
17 Oct 2022,15:03:43.263,38,17291,306726
17 Oct 2022,15:03:45.558,37,17258,307726
17 Oct 2022,15:03:45.558,46,1876,308726
17 Oct 2022,15:03:45.558,47,13729,309726
17 Oct 2022,15:03:48.454,62,16959,310782
17 Oct 2022,15:03:48.454,56,7022,311934
17 Oct 2022,15:03:50.734,55,12405,312934
17 Oct 2022,15:03:50.734,66,1009,313934
17 Oct 2022,15:03:50.734,65,13945,314934
17 Oct 2022,15:03:53.688,82,8630,315950
17 Oct 2022,15:03:53.688,77,12922,316950
17 Oct 2022,15:03:55.773,74,4458,317950
17 Oct 2022,15:03:55.773,91,3975,318950
17 Oct 2022,15:03:55.773,86,14931,319950
17 Oct 2022,15:03:58.908,85,6023,320950
17 Oct 2022,15:03:58.908,95,2299,321950
17 Oct 2022,15:04:00.949,95,508,323096
17 Oct 2022,15:04:00.949,107,260,324096
17 Oct 2022,15:04:00.949,104,11082,325096
17 Oct 2022,15:04:03.920,103,12822,326096
17 Oct 2022,15:04:03.920,115,12159,327096
17 Oct 2022,15:04:03.920,115,13757,328096
17 Oct 2022,15:04:06.678,130,6383,329096
17 Oct 2022,15:04:06.678,127,15190,330096
17 Oct 2022,15:04:09.049,125,14537,331096
17 Oct 2022,15:04:09.049,138,6073,332096
17 Oct 2022,15:04:09.049,136,13652,333096
17 Oct 2022,15:04:11.883,149,124,334254
17 Oct 2022,15:04:11.883,146,14946,335254
17 Oct 2022,15:04:14.242,145,16885,336254
17 Oct 2022,15:04:14.242,157,17676,337254
17 Oct 2022,15:04:14.242,156,15945,338254
17 Oct 2022,15:04:16.803,169,317,339254
17 Oct 2022,15:04:16.803,166,10943,340254
17 Oct 2022,15:04:19.083,164,16658,341254
17 Oct 2022,15:04:19.083,179,2118,342254
17 Oct 2022,15:04:19.083,176,14862,343254
17 Oct 2022,15:04:21.978,190,247,344374
17 Oct 2022,15:04:21.978,189,14707,345414
17 Oct 2022,15:04:24.575,187,16466,346414
17 Oct 2022,15:04:24.575,42,16667,347414
17 Oct 2022,15:04:24.575,45,4314,348414
17 Oct 2022,15:04:26.914,24,113,349414
17 Oct 2022,15:04:26.914,30,6801,350414
17 Oct 2022,15:04:29.360,31,5647,351414
17 Oct 2022,15:04:29.360,32,2601,352414
17 Oct 2022,15:04:29.360,32,287,353414
17 Oct 2022,15:04:32.388,34,5431,354414
17 Oct 2022,15:04:32.388,35,161,355414
17 Oct 2022,15:04:32.388,40,962,356414
17 Oct 2022,15:04:34.668,21,866,357414
17 Oct 2022,15:04:34.668,23,5692,358414
17 Oct 2022,15:04:36.903,25,1182,359548
17 Oct 2022,15:04:38.374,26,4800,360570
17 Oct 2022,15:04:38.374,26,4812,361570
