Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:03:30.530,-624,0
17 Oct 2022,15:03:30.530,-525,0
17 Oct 2022,15:03:30.530,-45,0
17 Oct 2022,15:03:30.530,701,0
17 Oct 2022,15:03:30.530,1303,0
17 Oct 2022,15:03:30.530,1297,0
17 Oct 2022,15:03:30.530,1068,0
17 Oct 2022,15:03:30.530,820,0
17 Oct 2022,15:03:30.530,556,0
17 Oct 2022,15:03:30.530,330,0
17 Oct 2022,15:03:30.713,224,0
17 Oct 2022,15:03:30.713,199,0
17 Oct 2022,15:03:30.713,180,0
17 Oct 2022,15:03:30.713,127,0
17 Oct 2022,15:03:30.713,36,0
17 Oct 2022,15:03:30.713,-76,0
17 Oct 2022,15:03:30.713,-181,0
17 Oct 2022,15:03:30.713,-264,0
17 Oct 2022,15:03:30.713,-314,0
17 Oct 2022,15:03:30.713,-339,0
17 Oct 2022,15:03:31.118,-355,0
17 Oct 2022,15:03:31.118,-366,0
17 Oct 2022,15:03:31.118,-380,0
17 Oct 2022,15:03:31.118,-394,0
17 Oct 2022,15:03:31.118,-382,0
17 Oct 2022,15:03:31.118,-227,0
17 Oct 2022,15:03:31.118,380,0
17 Oct 2022,15:03:31.118,1110,0
17 Oct 2022,15:03:31.118,1496,0
17 Oct 2022,15:03:31.118,1363,0
17 Oct 2022,15:03:31.520,1115,0
17 Oct 2022,15:03:31.520,858,0
17 Oct 2022,15:03:31.520,578,0
17 Oct 2022,15:03:31.520,362,0
17 Oct 2022,15:03:31.520,264,0
17 Oct 2022,15:03:31.520,225,0
17 Oct 2022,15:03:31.520,184,0
17 Oct 2022,15:03:31.520,105,0
17 Oct 2022,15:03:31.520,-17,0
17 Oct 2022,15:03:31.520,-150,0
17 Oct 2022,15:03:31.716,-271,0
17 Oct 2022,15:03:31.716,-368,0
17 Oct 2022,15:03:31.716,-433,0
17 Oct 2022,15:03:31.716,-471,0
17 Oct 2022,15:03:31.716,-491,0
17 Oct 2022,15:03:31.716,-502,0
17 Oct 2022,15:03:31.716,-516,0
17 Oct 2022,15:03:31.716,-534,0
17 Oct 2022,15:03:31.716,-548,0
17 Oct 2022,15:03:31.716,-541,0
17 Oct 2022,15:03:32.120,-431,0
17 Oct 2022,15:03:32.120,132,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.120,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.467,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:32.738,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.201,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.320,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.740,0,0
17 Oct 2022,15:03:33.952,0,0
17 Oct 2022,15:03:33.952,-88,0
17 Oct 2022,15:03:33.952,-78,0
17 Oct 2022,15:03:33.952,-60,0
17 Oct 2022,15:03:33.952,-42,0
17 Oct 2022,15:03:33.952,-30,0
17 Oct 2022,15:03:33.952,-30,0
17 Oct 2022,15:03:33.952,-37,0
17 Oct 2022,15:03:33.952,-47,0
17 Oct 2022,15:03:33.952,-55,0
17 Oct 2022,15:03:34.326,-59,0
17 Oct 2022,15:03:34.326,-61,0
17 Oct 2022,15:03:34.326,-64,0
17 Oct 2022,15:03:34.326,-63,0
17 Oct 2022,15:03:34.326,-57,0
17 Oct 2022,15:03:34.326,-53,0
17 Oct 2022,15:03:34.326,-58,0
17 Oct 2022,15:03:34.326,-68,0
17 Oct 2022,15:03:34.326,-72,0
17 Oct 2022,15:03:34.326,-66,0
17 Oct 2022,15:03:34.687,-26,0
17 Oct 2022,15:03:34.687,108,0
17 Oct 2022,15:03:34.687,212,0
17 Oct 2022,15:03:34.687,242,0
17 Oct 2022,15:03:34.687,225,0
17 Oct 2022,15:03:34.687,193,0
17 Oct 2022,15:03:34.687,153,0
17 Oct 2022,15:03:34.687,111,0
17 Oct 2022,15:03:34.687,86,0
17 Oct 2022,15:03:34.687,88,0
17 Oct 2022,15:03:34.944,95,0
17 Oct 2022,15:03:34.944,93,0
17 Oct 2022,15:03:34.944,75,0
17 Oct 2022,15:03:34.944,47,0
17 Oct 2022,15:03:34.944,23,0
17 Oct 2022,15:03:34.944,2,0
17 Oct 2022,15:03:34.944,-15,0
17 Oct 2022,15:03:34.944,-26,0
17 Oct 2022,15:03:34.944,-28,0
17 Oct 2022,15:03:34.944,-30,0
17 Oct 2022,15:03:35.436,-31,0
17 Oct 2022,15:03:35.436,-40,0
17 Oct 2022,15:03:35.436,-56,0
17 Oct 2022,15:03:35.436,-70,0
17 Oct 2022,15:03:35.436,-70,0
17 Oct 2022,15:03:35.436,-1,0
17 Oct 2022,15:03:35.436,0,0
17 Oct 2022,15:03:35.436,0,0
17 Oct 2022,15:03:35.436,0,0
17 Oct 2022,15:03:35.436,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.557,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:35.946,0,0
17 Oct 2022,15:03:36.189,0,0
